date,timestamp,value
2017-04-22 12:48:56,1492836536,148
2017-04-22 13:04:03,1492837443,155
2017-04-22 13:19:10,1492838350,140
2017-04-22 13:34:16,1492839256,157
2017-04-22 13:49:23,1492840163,154
2017-04-22 14:04:30,1492841070,140
2017-04-22 14:19:37,1492841977,157
2017-04-22 14:34:44,1492842884,133
2017-04-22 14:49:51,1492843791,0
2017-04-22 15:04:58,1492844698,101
2017-04-22 15:20:05,1492845605,44
2017-04-22 15:35:12,1492846512,71
2017-04-22 15:50:19,1492847419,46
2017-04-22 16:05:26,1492848326,0
2017-04-22 16:20:33,1492849233,57
2017-04-22 16:35:39,1492850139,52
2017-04-22 16:50:46,1492851046,0
2017-04-22 17:05:53,1492851953,57
2017-04-22 17:21:00,1492852860,111
2017-04-22 17:36:07,1492853767,40
2017-04-22 17:51:14,1492854674,144
2017-04-22 18:06:21,1492855581,68
2017-04-22 18:21:28,1492856488,0
2017-04-22 18:36:35,1492857395,48
2017-04-22 18:51:42,1492858302,143
2017-04-22 19:06:49,1492859209,79
2017-04-22 19:21:56,1492860116,76
2017-04-22 19:37:02,1492861022,95
2017-04-22 19:52:09,1492861929,60
2017-04-22 20:07:16,1492862836,25
2017-04-22 20:22:23,1492863743,20
2017-04-22 20:37:30,1492864650,45
2017-04-22 20:52:37,1492865557,36
2017-04-22 21:07:44,1492866464,77
2017-04-22 21:22:51,1492867371,48
2017-04-22 21:37:58,1492868278,80
2017-04-22 21:53:05,1492869185,38
2017-04-22 22:08:12,1492870092,0
2017-04-22 22:23:19,1492870999,50
2017-04-22 22:38:25,1492871905,108
2017-04-22 22:53:32,1492872812,64
2017-04-22 23:08:39,1492873719,104
2017-04-22 23:23:46,1492874626,43
2017-04-22 23:38:53,1492875533,41
2017-04-22 23:54:00,1492876440,82
2017-04-23 00:09:07,1492877347,67
2017-04-23 00:24:14,1492878254,52
2017-04-23 00:39:21,1492879161,25
2017-04-23 00:54:28,1492880068,55
2017-04-23 01:09:35,1492880975,65
2017-04-23 01:24:42,1492881882,57
2017-04-23 01:39:48,1492882788,45
2017-04-23 01:54:55,1492883695,34
2017-04-23 02:10:02,1492884602,73
2017-04-23 02:25:09,1492885509,110
2017-04-23 02:40:16,1492886416,82
2017-04-23 02:55:23,1492887323,54
2017-04-23 03:10:30,1492888230,130
2017-04-23 03:25:37,1492889137,58
2017-04-23 03:40:44,1492890044,83
2017-04-23 03:55:51,1492890951,40
2017-04-23 04:10:58,1492891858,43
2017-04-23 04:26:05,1492892765,87
2017-04-23 04:41:11,1492893671,104
2017-04-23 04:56:18,1492894578,84
2017-04-23 05:11:25,1492895485,44
2017-04-23 05:26:32,1492896392,135
2017-04-23 05:41:39,1492897299,75
2017-04-23 05:56:46,1492898206,24
2017-04-23 06:11:53,1492899113,30
2017-04-23 06:27:00,1492900020,121
2017-04-23 06:42:07,1492900927,88
2017-04-23 06:57:14,1492901834,69
2017-04-23 07:12:21,1492902741,60
2017-04-23 07:27:28,1492903648,22
2017-04-23 07:42:34,1492904554,118
2017-04-23 07:57:41,1492905461,62
2017-04-23 08:12:48,1492906368,46
2017-04-23 08:27:55,1492907275,0
2017-04-23 08:43:02,1492908182,110
2017-04-23 08:58:09,1492909089,0
2017-04-23 09:13:16,1492909996,68
2017-04-23 09:28:23,1492910903,52
2017-04-23 09:43:30,1492911810,171
2017-04-23 09:58:37,1492912717,58
2017-04-23 10:13:44,1492913624,86
2017-04-23 10:28:51,1492914531,41
2017-04-23 10:43:57,1492915437,34
2017-04-23 10:59:04,1492916344,67
2017-04-23 11:14:11,1492917251,33
2017-04-23 11:29:18,1492918158,109
2017-04-23 11:44:25,1492919065,42
2017-04-23 11:59:32,1492919972,108
2017-04-23 12:14:39,1492920879,105
2017-04-23 12:29:46,1492921786,79
2017-04-23 12:44:53,1492922693,23
2017-04-23 13:00:00,1492923600,157
2017-04-23 13:15:07,1492924507,88
2017-04-23 13:30:14,1492925414,46
2017-04-23 13:45:20,1492926320,0
2017-04-23 14:00:27,1492927227,67
2017-04-23 14:15:34,1492928134,36
2017-04-23 14:30:41,1492929041,57
2017-04-23 14:45:48,1492929948,24
2017-04-23 15:00:55,1492930855,63
2017-04-23 15:16:02,1492931762,71
2017-04-23 15:31:09,1492932669,0
2017-04-23 15:46:16,1492933576,24
2017-04-23 16:01:23,1492934483,0
2017-04-23 16:03:26,1492934606,333
2017-04-23 16:04:11,1492934651,32
2017-04-23 16:16:30,1492935390,188
2017-04-23 16:31:37,1492936297,36
2017-04-23 16:46:43,1492937203,176
2017-04-23 17:01:50,1492938110,156
2017-04-23 17:16:57,1492939017,186
2017-04-23 17:32:04,1492939924,96
2017-04-23 17:47:11,1492940831,49
2017-04-23 18:02:18,1492941738,42
2017-04-23 18:17:25,1492942645,43
2017-04-23 18:32:32,1492943552,0
2017-04-23 18:47:39,1492944459,51
2017-04-23 19:02:46,1492945366,60
2017-04-23 19:17:53,1492946273,0
2017-04-23 19:32:59,1492947179,59
2017-04-23 19:48:06,1492948086,36
2017-04-23 20:03:13,1492948993,60
2017-04-23 20:18:20,1492949900,125
2017-04-23 20:33:27,1492950807,24
2017-04-23 20:48:34,1492951714,40
2017-04-23 21:03:41,1492952621,40
2017-04-23 21:18:48,1492953528,48
2017-04-23 21:33:55,1492954435,43
2017-04-23 21:49:02,1492955342,71
2017-04-23 22:04:09,1492956249,36
2017-04-23 22:19:16,1492957156,41
2017-04-23 22:34:22,1492958062,0
2017-04-23 22:49:29,1492958969,45
2017-04-23 23:04:36,1492959876,39
2017-04-23 23:19:43,1492960783,33
2017-04-23 23:34:50,1492961690,65
2017-04-23 23:49:57,1492962597,61
2017-04-24 00:05:04,1492963504,49
2017-04-24 00:20:11,1492964411,45
2017-04-24 00:35:18,1492965318,61
2017-04-24 00:50:25,1492966225,54
2017-04-24 01:05:32,1492967132,44
2017-04-24 01:20:39,1492968039,36
2017-04-24 01:35:45,1492968945,36
2017-04-24 01:50:52,1492969852,24
2017-04-24 02:05:59,1492970759,41
2017-04-24 02:21:06,1492971666,0
2017-04-24 02:36:13,1492972573,42
2017-04-24 02:51:20,1492973480,132
2017-04-24 03:06:27,1492974387,82
2017-04-24 03:21:34,1492975294,73
2017-04-24 03:36:41,1492976201,86
2017-04-24 03:51:48,1492977108,59
2017-04-24 04:06:55,1492978015,68
2017-04-24 04:22:02,1492978922,85
2017-04-24 04:37:08,1492979828,89
2017-04-24 04:52:15,1492980735,62
2017-04-24 05:07:22,1492981642,91
2017-04-24 05:22:29,1492982549,100
2017-04-24 05:37:36,1492983456,97
2017-04-24 05:52:43,1492984363,33
2017-04-24 06:07:50,1492985270,21
2017-04-24 06:22:57,1492986177,72
2017-04-24 06:38:04,1492987084,66
2017-04-24 06:53:11,1492987991,70
2017-04-24 07:08:18,1492988898,45
2017-04-24 07:23:25,1492989805,63
2017-04-24 07:38:31,1492990711,49
2017-04-24 07:53:38,1492991618,131
2017-04-24 08:08:45,1492992525,51
2017-04-24 08:23:52,1492993432,56
2017-04-24 08:38:59,1492994339,134
2017-04-24 08:54:06,1492995246,83
2017-04-24 09:09:13,1492996153,55
2017-04-24 09:24:20,1492997060,48
2017-04-24 09:39:27,1492997967,39
2017-04-24 09:54:34,1492998874,52
2017-04-24 10:09:41,1492999781,52
2017-04-24 10:24:48,1493000688,286
2017-04-24 10:39:54,1493001594,65
2017-04-24 10:55:01,1493002501,58
2017-04-24 11:10:08,1493003408,0
2017-04-24 11:25:15,1493004315,0
2017-04-24 11:40:22,1493005222,35
2017-04-24 11:55:29,1493006129,0
2017-04-24 12:10:36,1493007036,0
2017-04-24 12:25:43,1493007943,38
2017-04-24 12:40:50,1493008850,42
2017-04-24 12:55:57,1493009757,35
2017-04-24 13:11:04,1493010664,21
2017-04-24 13:26:11,1493011571,37
2017-04-24 13:41:17,1493012477,36
2017-04-24 13:56:24,1493013384,0
2017-04-24 14:11:31,1493014291,35
2017-04-24 14:26:38,1493015198,0
2017-04-24 14:41:45,1493016105,33
2017-04-24 14:56:52,1493017012,65
2017-04-24 15:11:59,1493017919,58
2017-04-24 15:27:06,1493018826,33
2017-04-24 15:42:13,1493019733,39
2017-04-24 15:57:20,1493020640,37
2017-04-24 16:12:27,1493021547,30
2017-04-24 16:27:34,1493022454,193
2017-04-24 16:42:40,1493023360,119
2017-04-24 16:57:47,1493024267,33
2017-04-24 17:12:54,1493025174,37
2017-04-24 17:28:01,1493026081,48
2017-04-24 17:43:08,1493026988,56
2017-04-24 17:58:15,1493027895,0
2017-04-24 18:13:22,1493028802,30
2017-04-24 18:28:29,1493029709,0
2017-04-24 18:43:36,1493030616,0
2017-04-24 18:58:43,1493031523,44
2017-04-24 19:13:50,1493032430,24
2017-04-24 19:28:57,1493033337,62
2017-04-24 19:44:03,1493034243,56
2017-04-24 19:59:10,1493035150,36
2017-04-24 20:14:17,1493036057,38
2017-04-24 20:29:24,1493036964,38
2017-04-24 20:44:31,1493037871,0
2017-04-24 20:59:38,1493038778,46
2017-04-24 21:14:45,1493039685,36
2017-04-24 21:29:52,1493040592,91
2017-04-24 21:44:59,1493041499,99
2017-04-24 22:00:06,1493042406,43
2017-04-24 22:15:13,1493043313,68
2017-04-24 22:30:20,1493044220,33
2017-04-24 22:45:26,1493045126,42
2017-04-24 23:00:33,1493046033,21
2017-04-24 23:15:40,1493046940,0
2017-04-24 23:30:47,1493047847,0
2017-04-24 23:45:54,1493048754,0
2017-04-25 00:01:01,1493049661,0
2017-04-25 00:16:08,1493050568,0
2017-04-25 00:31:15,1493051475,43
2017-04-25 00:46:22,1493052382,40
2017-04-25 01:01:29,1493053289,43
2017-04-25 01:16:36,1493054196,56
2017-04-25 01:31:43,1493055103,115
2017-04-25 01:46:49,1493056009,102
2017-04-25 02:01:56,1493056916,61
2017-04-25 02:17:03,1493057823,61
2017-04-25 02:32:10,1493058730,37
2017-04-25 02:47:17,1493059637,0
2017-04-25 03:02:24,1493060544,52
2017-04-25 03:17:31,1493061451,0
2017-04-25 03:32:38,1493062358,30
2017-04-25 03:47:45,1493063265,46
2017-04-25 04:02:52,1493064172,37
2017-04-25 04:17:59,1493065079,0
2017-04-25 04:33:06,1493065986,21
2017-04-25 04:48:12,1493066892,21
2017-04-25 05:03:19,1493067799,0
2017-04-25 05:18:26,1493068706,31
2017-04-25 05:33:33,1493069613,0
2017-04-25 05:48:40,1493070520,30
2017-04-25 06:03:47,1493071427,0
2017-04-25 06:18:54,1493072334,0
2017-04-25 06:34:01,1493073241,73
2017-04-25 06:49:08,1493074148,30
2017-04-25 07:04:15,1493075055,61
2017-04-25 07:19:22,1493075962,23
2017-04-25 07:34:28,1493076868,87
2017-04-25 07:49:35,1493077775,88
2017-04-25 08:04:42,1493078682,49
2017-04-25 08:19:49,1493079589,43
2017-04-25 08:34:56,1493080496,186
2017-04-25 08:50:03,1493081403,70
2017-04-25 09:05:10,1493082310,69
2017-04-25 09:20:17,1493083217,105
2017-04-25 09:35:24,1493084124,62
2017-04-25 09:50:31,1493085031,32
2017-04-25 10:05:38,1493085938,21
2017-04-25 10:20:45,1493086845,71
2017-04-25 10:35:51,1493087751,56
2017-04-25 10:50:58,1493088658,64
2017-04-25 11:06:05,1493089565,0
2017-04-25 11:21:12,1493090472,51
2017-04-25 11:36:19,1493091379,104
2017-04-25 11:51:26,1493092286,197
2017-04-25 12:06:33,1493093193,110
2017-04-25 12:21:40,1493094100,0
2017-04-25 12:36:47,1493095007,0
2017-04-25 12:51:54,1493095914,159
2017-04-25 13:07:01,1493096821,0
2017-04-25 13:09:01,1493096941,314
2017-04-25 13:22:08,1493097728,21
2017-04-25 13:37:14,1493098634,0
2017-04-25 13:52:21,1493099541,63
2017-04-25 14:07:28,1493100448,0
2017-04-25 14:22:35,1493101355,33
2017-04-25 14:37:42,1493102262,0
2017-04-25 14:52:49,1493103169,31
2017-04-25 15:07:56,1493104076,152
2017-04-25 15:23:03,1493104983,149
2017-04-25 15:38:10,1493105890,169
2017-04-25 15:53:17,1493106797,135
2017-04-25 16:08:24,1493107704,147
2017-04-25 16:23:31,1493108611,145
2017-04-25 16:38:37,1493109517,141
2017-04-25 16:53:44,1493110424,145
2017-04-25 17:08:51,1493111331,131
2017-04-25 17:23:58,1493112238,147
2017-04-25 17:39:05,1493113145,143
2017-04-25 17:54:12,1493114052,42
2017-04-25 18:09:19,1493114959,0
2017-04-25 18:24:26,1493115866,24
2017-04-25 18:39:33,1493116773,56
2017-04-25 18:54:40,1493117680,54
2017-04-25 19:09:47,1493118587,0
2017-04-25 19:24:54,1493119494,52
2017-04-25 19:40:00,1493120400,0
2017-04-25 19:55:07,1493121307,0
2017-04-25 20:10:14,1493122214,37
2017-04-25 20:25:21,1493123121,0
2017-04-25 20:40:28,1493124028,20
2017-04-25 20:55:35,1493124935,23
2017-04-25 21:10:42,1493125842,0
2017-04-25 21:25:49,1493126749,25
2017-04-25 21:40:56,1493127656,0
2017-04-25 21:56:03,1493128563,22
2017-04-25 22:11:10,1493129470,20
2017-04-25 22:26:17,1493130377,22
2017-04-25 22:41:23,1493131283,0
2017-04-25 22:56:30,1493132190,20
2017-04-25 23:11:37,1493133097,20
2017-04-25 23:26:44,1493134004,0
2017-04-25 23:41:51,1493134911,30
2017-04-25 23:56:58,1493135818,0
2017-04-26 00:12:05,1493136725,0
2017-04-26 00:27:12,1493137632,0
2017-04-26 00:42:19,1493138539,0
2017-04-26 00:57:26,1493139446,0
2017-04-26 01:12:33,1493140353,0
2017-04-26 01:27:39,1493141259,0
2017-04-26 01:42:46,1493142166,0
2017-04-26 01:57:53,1493143073,0
2017-04-26 02:13:00,1493143980,0
2017-04-26 02:28:07,1493144887,0
2017-04-26 02:43:14,1493145794,0
2017-04-26 02:58:21,1493146701,0
2017-04-26 03:13:28,1493147608,0
2017-04-26 03:28:35,1493148515,0
2017-04-26 03:43:42,1493149422,22
2017-04-26 03:58:49,1493150329,0
2017-04-26 04:13:56,1493151236,0
2017-04-26 04:29:02,1493152142,42
2017-04-26 04:44:09,1493153049,23
2017-04-26 04:59:16,1493153956,0
2017-04-26 05:14:23,1493154863,0
2017-04-26 05:29:30,1493155770,20
2017-04-26 05:44:37,1493156677,0
2017-04-26 05:59:44,1493157584,38
2017-04-26 06:14:51,1493158491,33
2017-04-26 06:29:58,1493159398,36
2017-04-26 06:45:05,1493160305,144
2017-04-26 07:00:12,1493161212,56
2017-04-26 07:15:19,1493162119,33
2017-04-26 07:30:25,1493163025,36
2017-04-26 07:45:32,1493163932,47
2017-04-26 08:00:39,1493164839,34
2017-04-26 08:15:46,1493165746,95
2017-04-26 08:30:53,1493166653,47
2017-04-26 08:46:00,1493167560,87
2017-04-26 09:01:07,1493168467,37
2017-04-26 09:16:14,1493169374,75
2017-04-26 09:31:21,1493170281,56
2017-04-26 09:46:28,1493171188,47
2017-04-26 10:01:35,1493172095,52
2017-04-26 10:16:42,1493173002,38
2017-04-26 10:31:48,1493173908,46
2017-04-26 10:46:55,1493174815,45
2017-04-26 11:02:02,1493175722,33
2017-04-26 11:17:09,1493176629,51
2017-04-26 11:32:16,1493177536,36
2017-04-26 11:47:23,1493178443,157
2017-04-26 12:02:30,1493179350,30
2017-04-26 12:17:37,1493180257,0
2017-04-26 12:32:44,1493181164,30
2017-04-26 12:47:51,1493182071,45
2017-04-26 13:02:58,1493182978,85
2017-04-26 13:18:05,1493183885,41
2017-04-26 13:33:11,1493184791,183
2017-04-26 13:48:18,1493185698,40
2017-04-26 14:03:25,1493186605,50
2017-04-26 14:18:32,1493187512,36
2017-04-26 14:33:39,1493188419,0
2017-04-26 14:48:46,1493189326,63
2017-04-26 15:03:53,1493190233,32
2017-04-26 15:19:00,1493191140,30
2017-04-26 15:34:07,1493192047,48
2017-04-26 15:49:14,1493192954,37
2017-04-26 16:04:21,1493193861,59
2017-04-26 16:19:28,1493194768,0
2017-04-26 16:34:34,1493195674,139
2017-04-26 16:49:41,1493196581,62
2017-04-26 17:04:48,1493197488,100
2017-04-26 17:19:55,1493198395,31
2017-04-26 17:35:02,1493199302,0
2017-04-26 17:50:09,1493200209,31
2017-04-26 18:05:16,1493201116,32
2017-04-26 18:20:23,1493202023,0
2017-04-26 18:35:30,1493202930,178
2017-04-26 18:50:37,1493203837,0
2017-04-26 19:05:44,1493204744,0
2017-04-26 19:20:51,1493205651,0
2017-04-26 19:35:57,1493206557,0
2017-04-26 19:47:26,1493207246,439
2017-04-26 19:47:33,1493207253,624
2017-04-26 19:48:03,1493207283,656
2017-04-26 19:49:03,1493207343,687
2017-04-26 19:50:06,1493207406,240
2017-04-26 19:51:04,1493207464,306
2017-04-26 19:51:07,1493207467,305
2017-04-26 19:51:28,1493207488,265
2017-04-26 19:54:10,1493207650,723
2017-04-26 19:54:15,1493207655,1000
2017-04-26 19:54:45,1493207685,1013
2017-04-26 19:55:46,1493207746,1004
2017-04-26 19:57:46,1493207866,681
2017-04-26 19:57:55,1493207875,346
2017-04-26 19:58:05,1493207885,343
2017-04-26 19:58:35,1493207915,345
2017-04-26 19:59:35,1493207975,340
2017-04-26 19:59:50,1493207990,218
2017-04-26 20:06:11,1493208371,0
2017-04-26 20:21:05,1493209265,23
2017-04-26 20:36:17,1493210177,0
2017-04-26 20:51:23,1493211083,46
2017-04-26 21:06:30,1493211990,31
2017-04-26 21:21:37,1493212897,0
2017-04-26 21:36:45,1493213805,0
2017-04-26 21:51:51,1493214711,34
2017-04-26 22:06:58,1493215618,38
2017-04-26 22:22:05,1493216525,35
2017-04-26 22:37:12,1493217432,21
2017-04-26 22:52:19,1493218339,39
2017-04-26 23:07:26,1493219246,0
2017-04-26 23:22:32,1493220152,80
2017-04-26 23:37:39,1493221059,23
2017-04-26 23:52:46,1493221966,37
2017-04-27 00:07:53,1493222873,60
2017-04-27 00:23:00,1493223780,39
2017-04-27 00:38:07,1493224687,37
2017-04-27 00:53:14,1493225594,41
2017-04-27 01:08:21,1493226501,0
2017-04-27 01:23:28,1493227408,24
2017-04-27 01:38:35,1493228315,0
2017-04-27 01:53:42,1493229222,0
2017-04-27 02:08:49,1493230129,25
2017-04-27 02:23:56,1493231036,33
2017-04-27 02:39:02,1493231942,0
2017-04-27 02:54:09,1493232849,0
2017-04-27 03:09:16,1493233756,0
2017-04-27 03:24:23,1493234663,24
2017-04-27 03:39:30,1493235570,71
2017-04-27 03:54:37,1493236477,37
2017-04-27 04:09:44,1493237384,98
2017-04-27 04:24:51,1493238291,76
2017-04-27 04:39:58,1493239198,52
2017-04-27 04:55:05,1493240105,83
2017-04-27 05:10:12,1493241012,54
2017-04-27 05:25:19,1493241919,0
2017-04-27 05:40:25,1493242825,0
2017-04-27 05:55:32,1493243732,0
2017-04-27 06:10:39,1493244639,71
2017-04-27 06:25:46,1493245546,0
2017-04-27 06:40:53,1493246453,63
2017-04-27 06:56:00,1493247360,82
2017-04-27 07:11:07,1493248267,64
2017-04-27 07:26:14,1493249174,145
2017-04-27 07:41:21,1493250081,154
2017-04-27 07:56:28,1493250988,153
2017-04-27 08:11:35,1493251895,148
2017-04-27 08:26:42,1493252802,146
2017-04-27 08:41:48,1493253708,154
2017-04-27 08:56:55,1493254615,152
2017-04-27 09:06:23,1493255183,248
2017-04-27 09:12:02,1493255522,156
2017-04-27 09:27:09,1493256429,156
2017-04-27 09:42:16,1493257336,147
2017-04-27 09:57:23,1493258243,148
2017-04-27 10:27:37,1493260057,143
2017-04-27 10:42:43,1493260963,142
2017-04-27 10:57:50,1493261870,143
2017-04-27 11:12:56,1493262776,142
2017-04-27 11:28:03,1493263683,142
2017-04-27 11:43:10,1493264590,225
2017-04-27 11:58:17,1493265497,136
2017-04-27 12:13:24,1493266404,137
2017-04-27 12:28:31,1493267311,139
2017-04-27 12:43:38,1493268218,137
2017-04-27 12:58:45,1493269125,167
2017-04-27 13:13:52,1493270032,211
2017-04-27 13:28:59,1493270939,23
2017-04-27 13:44:06,1493271846,0
2017-04-27 13:54:16,1493272456,303
2017-04-27 13:59:13,1493272753,226
2017-04-27 14:14:20,1493273660,148
2017-04-27 14:29:27,1493274567,164
2017-04-27 14:44:34,1493275474,128
2017-04-27 14:59:40,1493276380,135
2017-04-27 15:14:47,1493277287,0
2017-04-27 15:29:54,1493278194,145
2017-04-27 15:45:01,1493279101,43
2017-04-27 16:00:08,1493280008,0
2017-04-27 16:15:15,1493280915,166
2017-04-27 16:30:22,1493281822,158
2017-04-27 16:45:29,1493282729,108
2017-04-27 17:00:36,1493283636,0
2017-04-27 17:15:43,1493284543,196
2017-04-27 17:30:50,1493285450,0
2017-04-27 17:45:57,1493286357,0
2017-04-27 18:01:03,1493287263,135
2017-04-27 18:16:10,1493288170,100
2017-04-27 18:31:17,1493289077,0
2017-04-27 18:46:24,1493289984,169
2017-04-27 19:01:31,1493290891,25
2017-04-27 19:16:38,1493291798,0
2017-04-27 19:31:45,1493292705,37
2017-04-27 19:46:52,1493293612,0
2017-04-27 20:01:59,1493294519,30
2017-04-27 20:17:06,1493295426,59
2017-04-27 20:32:13,1493296333,32
2017-04-27 20:47:20,1493297240,0
2017-04-27 21:02:26,1493298146,0
2017-04-27 21:17:33,1493299053,0
2017-04-27 21:32:40,1493299960,61
2017-04-27 21:47:47,1493300867,56
2017-04-27 22:02:54,1493301774,51
2017-04-27 22:18:01,1493302681,0
2017-04-27 22:33:08,1493303588,0
2017-04-27 22:48:15,1493304495,0
2017-04-27 23:03:22,1493305402,0
2017-04-27 23:18:29,1493306309,58
2017-04-27 23:33:36,1493307216,0
2017-04-27 23:48:42,1493308122,59
2017-04-28 00:03:49,1493309029,45
2017-04-28 00:18:56,1493309936,36
2017-04-28 00:34:03,1493310843,30
2017-04-28 00:49:10,1493311750,0
2017-04-28 01:04:17,1493312657,0
2017-04-28 01:19:24,1493313564,0
2017-04-28 01:34:31,1493314471,0
2017-04-28 01:49:38,1493315378,0
2017-04-28 02:04:45,1493316285,49
2017-04-28 02:19:52,1493317192,81
2017-04-28 02:34:59,1493318099,33
2017-04-28 02:50:05,1493319005,61
2017-04-28 03:05:12,1493319912,20
2017-04-28 03:20:19,1493320819,36
2017-04-28 03:35:26,1493321726,48
2017-04-28 03:50:33,1493322633,48
2017-04-28 04:05:40,1493323540,70
2017-04-28 04:20:47,1493324447,72
2017-04-28 04:35:54,1493325354,71
2017-04-28 04:51:01,1493326261,57
2017-04-28 05:06:08,1493327168,0
2017-04-28 05:21:15,1493328075,0
2017-04-28 05:36:22,1493328982,24
2017-04-28 05:51:28,1493329888,100
2017-04-28 06:06:35,1493330795,49
2017-04-28 06:21:42,1493331702,59
2017-04-28 06:36:49,1493332609,109
2017-04-28 06:51:56,1493333516,84
2017-04-28 07:07:03,1493334423,80
2017-04-28 07:22:10,1493335330,99
2017-04-28 07:37:17,1493336237,88
2017-04-28 07:52:24,1493337144,57
2017-04-28 08:07:31,1493338051,51
2017-04-28 08:22:38,1493338958,45
2017-04-28 08:37:45,1493339865,42
2017-04-28 08:52:51,1493340771,34
2017-04-28 09:07:58,1493341678,94
2017-04-28 09:23:05,1493342585,60
2017-04-28 09:38:12,1493343492,64
2017-04-28 09:53:19,1493344399,36
2017-04-28 10:08:26,1493345306,64
2017-04-28 10:23:33,1493346213,47
2017-04-28 10:38:40,1493347120,51
2017-04-28 10:53:47,1493348027,46
2017-04-28 11:08:54,1493348934,53
2017-04-28 11:24:01,1493349841,33
2017-04-28 11:39:08,1493350748,62
2017-04-28 11:54:14,1493351654,70
2017-04-28 12:09:21,1493352561,55
2017-04-28 12:24:28,1493353468,45
2017-04-28 12:39:35,1493354375,50
2017-04-28 12:54:42,1493355282,107
2017-04-28 13:09:49,1493356189,165
2017-04-28 13:24:56,1493357096,54
2017-04-28 13:40:03,1493358003,99
2017-04-28 13:55:10,1493358910,44
2017-04-28 14:10:17,1493359817,40
2017-04-28 14:25:24,1493360724,58
2017-04-28 14:40:31,1493361631,142
2017-04-28 14:55:37,1493362537,34
2017-04-28 15:10:44,1493363444,92
2017-04-28 15:25:51,1493364351,70
2017-04-28 15:40:58,1493365258,32
2017-04-28 15:56:05,1493366165,65
2017-04-28 16:11:12,1493367072,66
2017-04-28 16:26:19,1493367979,76
2017-04-28 16:41:26,1493368886,44
2017-04-28 16:56:33,1493369793,155
2017-04-28 17:11:40,1493370700,65
2017-04-28 17:26:47,1493371607,114
2017-04-28 17:41:54,1493372514,164
2017-04-28 17:57:00,1493373420,109
2017-04-28 18:12:07,1493374327,97
2017-04-28 18:27:14,1493375234,115
2017-04-28 18:42:21,1493376141,0
2017-04-28 18:57:28,1493377048,64
2017-04-28 19:12:35,1493377955,37
2017-04-28 19:27:42,1493378862,40
2017-04-28 19:42:49,1493379769,0
2017-04-28 19:57:56,1493380676,0
2017-04-28 20:13:03,1493381583,0
2017-04-28 20:28:10,1493382490,0
2017-04-28 20:43:17,1493383397,0
2017-04-28 20:58:23,1493384303,0
2017-04-28 21:13:30,1493385210,0
2017-04-28 21:28:37,1493386117,0
2017-04-28 21:43:44,1493387024,0
2017-04-28 21:58:51,1493387931,0
2017-04-28 22:13:58,1493388838,0
2017-04-28 22:29:05,1493389745,0
2017-04-28 22:44:12,1493390652,0
2017-04-28 22:59:19,1493391559,0
2017-04-28 23:14:26,1493392466,0
2017-04-28 23:29:33,1493393373,43
2017-04-28 23:44:40,1493394280,0
2017-04-28 23:59:46,1493395186,58
2017-04-29 00:14:53,1493396093,114
2017-04-29 00:30:00,1493397000,60
2017-04-29 00:45:07,1493397907,83
2017-04-29 01:00:14,1493398814,111
2017-04-29 01:15:21,1493399721,38
2017-04-29 01:30:28,1493400628,70
2017-04-29 01:45:35,1493401535,0
2017-04-29 02:00:42,1493402442,0
2017-04-29 02:15:49,1493403349,0
2017-04-29 02:30:56,1493404256,0
2017-04-29 02:46:03,1493405163,0
2017-04-29 03:01:09,1493406069,0
2017-04-29 03:16:16,1493406976,60
2017-04-29 03:31:23,1493407883,46
2017-04-29 03:46:30,1493408790,73
2017-04-29 04:01:37,1493409697,135
2017-04-29 04:16:44,1493410604,58
2017-04-29 04:31:51,1493411511,55
2017-04-29 04:46:58,1493412418,33
2017-04-29 05:02:05,1493413325,39
2017-04-29 05:17:12,1493414232,39
2017-04-29 05:32:19,1493415139,0
2017-04-29 05:47:25,1493416045,0
2017-04-29 06:02:32,1493416952,39
2017-04-29 06:17:39,1493417859,64
2017-04-29 06:32:46,1493418766,71
2017-04-29 06:47:53,1493419673,95
2017-04-29 07:03:00,1493420580,109
2017-04-29 07:18:07,1493421487,33
2017-04-29 07:33:14,1493422394,119
2017-04-29 07:48:21,1493423301,96
2017-04-29 08:03:28,1493424208,66
2017-04-29 08:18:35,1493425115,52
2017-04-29 08:33:42,1493426022,133
2017-04-29 08:48:48,1493426928,55
2017-04-29 09:03:55,1493427835,48
2017-04-29 09:19:02,1493428742,194
2017-04-29 09:34:09,1493429649,39
2017-04-29 09:49:16,1493430556,174
2017-04-29 10:04:23,1493431463,44
2017-04-29 10:19:30,1493432370,33
2017-04-29 10:34:37,1493433277,135
2017-04-29 10:49:44,1493434184,58
2017-04-29 11:04:51,1493435091,46
2017-04-29 11:19:58,1493435998,43
2017-04-29 11:35:05,1493436905,151
2017-04-29 11:50:11,1493437811,229
2017-04-29 12:05:18,1493438718,57
2017-04-29 12:20:25,1493439625,45
2017-04-29 12:35:32,1493440532,62
2017-04-29 12:50:39,1493441439,49
2017-04-29 13:05:46,1493442346,67
2017-04-29 13:20:53,1493443253,34
2017-04-29 13:36:00,1493444160,49
2017-04-29 13:51:07,1493445067,44
2017-04-29 14:06:14,1493445974,0
2017-04-29 14:21:21,1493446881,36
2017-04-29 14:36:28,1493447788,34
2017-04-29 14:51:34,1493448694,34
2017-04-29 15:06:41,1493449601,39
2017-04-29 15:21:48,1493450508,77
